Date,Open,High,Low,Close,Adj Close,Volume
2022-10-12,397.0,400.0,395.5,397.5,389.096435546875,53570085
2022-10-13,400.5,403.0,395.0,395.0,386.6493225097656,38046284
2022-10-14,414.5,416.0,409.0,412.0,403.2899169921875,54504366
2022-10-17,400.0,403.5,396.0,397.0,388.60699462890625,41512192
2022-10-18,406.5,407.0,399.5,407.0,398.3955993652344,40093216
2022-10-19,404.0,405.0,395.5,395.5,387.13873291015625,46385177
2022-10-20,391.0,397.5,386.0,397.5,389.096435546875,52938069
2022-10-21,395.5,398.5,389.5,389.5,381.2655944824219,35923505
2022-10-24,395.0,397.5,387.0,387.0,378.8184509277344,46714078
2022-10-25,380.0,382.5,371.0,371.0,363.1567077636719,76416687
2022-10-26,370.5,379.0,370.0,376.0,368.05096435546875,58850484
2022-10-27,384.5,389.0,382.5,385.5,377.35015869140625,45684455
2022-10-28,379.5,382.0,375.0,379.5,371.47698974609375,40184472
2022-10-31,386.0,390.0,381.0,390.0,381.7550354003906,38409054
2022-11-01,388.5,393.0,386.0,391.5,383.2232971191406,41426496
2022-11-02,391.0,395.0,388.5,395.0,386.6493225097656,22535650
2022-11-03,385.0,387.0,383.5,384.0,375.8818054199219,39731333
2022-11-04,381.0,384.5,378.5,382.0,373.92413330078125,28397417
2022-11-07,390.0,393.0,387.0,390.0,381.7550354003906,35387706
2022-11-08,395.0,399.5,394.0,399.0,390.56475830078125,31838223
2022-11-09,403.5,417.0,403.5,417.0,408.1842041015625,52260831
2022-11-10,409.0,411.5,406.0,407.5,398.8850402832031,32044942
2022-11-11,441.5,442.0,435.0,441.5,432.1662292480469,80016195
2022-11-14,450.0,450.0,441.5,445.0,435.59222412109375,61933190
2022-11-15,465.0,487.0,462.0,480.0,469.8523254394531,113379796
2022-11-16,491.5,494.0,481.5,487.0,476.7043151855469,85726375
2022-11-17,482.5,485.0,475.0,485.0,474.7466125488281,45144984
2022-11-18,491.5,494.0,486.0,487.0,476.7043151855469,35859717
2022-11-21,487.5,489.5,480.5,482.0,471.81005859375,29710180
2022-11-22,476.0,491.0,476.0,491.0,480.6197814941406,37343127
2022-11-23,494.5,496.0,488.5,492.0,481.5986633300781,33475337
2022-11-24,494.0,496.0,492.0,496.0,485.5140380859375,27396552
2022-11-25,494.0,498.0,494.0,498.0,487.4717712402344,39949969
2022-11-28,486.0,490.0,480.5,480.5,470.34173583984375,38926919
2022-11-29,473.5,488.0,473.0,487.0,476.7043151855469,38182197
2022-11-30,483.0,490.0,482.5,490.0,479.6408996582031,57111603
2022-12-01,506.0,508.0,498.5,498.5,487.9611511230469,41746878
2022-12-02,490.0,497.0,490.0,492.5,482.0880432128906,28319679
2022-12-05,491.5,497.5,489.0,489.0,478.6620178222656,28360444
2022-12-06,488.0,489.0,478.0,478.0,467.8945617675781,40561068
2022-12-07,477.0,485.5,475.0,475.0,464.9580078125,36563503
2022-12-08,475.0,475.0,467.0,471.5,461.531982421875,27238567
2022-12-09,478.0,484.5,476.0,481.5,471.3205871582031,25915337
2022-12-12,476.5,478.0,473.5,475.0,464.9580078125,20973334
2022-12-13,473.0,476.0,471.0,471.5,461.531982421875,33272826
2022-12-14,472.0,480.5,472.0,480.5,470.34173583984375,30636639
2022-12-15,476.0,481.5,474.5,480.5,473.049072265625,24222008
2022-12-16,466.5,471.0,465.5,471.0,463.6964111328125,47601400
2022-12-19,466.5,469.5,465.0,466.5,459.26617431640625,21075559
2022-12-20,465.0,467.0,455.0,457.5,450.4057312011719,31139235
2022-12-21,460.0,463.0,457.0,459.0,451.88250732421875,36182644
2022-12-22,466.5,469.0,464.0,468.0,460.742919921875,14047382
2022-12-23,457.5,458.5,455.0,455.0,447.9444885253906,24927413
2022-12-26,454.0,457.0,453.5,456.5,449.4212341308594,8793306
2022-12-27,458.0,462.5,457.0,457.0,449.9134826660156,10264001
2022-12-28,451.0,452.0,446.0,451.0,444.00653076171875,32578949
2022-12-29,444.0,449.5,442.5,446.0,439.08404541015625,23020759
2022-12-30,455.0,456.5,448.5,448.5,441.5452880859375,21683478
2023-01-03,446.0,453.5,443.0,453.0,445.97552490234375,14885824
2023-01-04,449.5,455.0,448.5,449.5,442.5298156738281,19188422
2023-01-05,459.0,459.5,455.0,458.5,451.3902282714844,23549581
2023-01-06,455.0,459.5,455.0,458.5,451.3902282714844,20886011
2023-01-09,468.0,481.0,467.5,481.0,473.54132080078125,46666263
2023-01-10,486.0,487.0,483.0,486.0,478.46380615234375,32646014
2023-01-11,487.0,488.0,482.0,484.5,476.987060546875,21051115
2023-01-12,487.5,488.0,484.0,486.5,478.9560241699219,20963689
2023-01-13,507.0,509.0,499.0,500.0,492.2467346191406,77606949
2023-01-16,506.0,508.0,503.0,505.0,497.1691589355469,34373918
2023-01-17,504.0,504.0,499.5,503.0,495.2001953125,27770329
2023-01-30,542.0,543.0,534.0,543.0,534.5799560546875,124428936
2023-01-31,537.0,538.0,521.0,522.0,513.9055786132812,72530854
2023-02-01,532.0,533.0,522.0,530.0,521.781494140625,33710990
2023-02-02,538.0,542.0,537.0,540.0,531.62646484375,43077053
2023-02-03,540.0,542.0,536.0,542.0,533.595458984375,31635865
2023-02-06,532.0,533.0,526.0,526.0,517.8435668945312,30870136
2023-02-07,524.0,528.0,522.0,523.0,514.8900756835938,23481767
2023-02-08,538.0,540.0,534.0,540.0,531.62646484375,35096191
2023-02-09,540.0,540.0,536.0,540.0,531.62646484375,18861972
2023-02-10,544.0,546.0,541.0,545.0,536.5489501953125,28495684
2023-02-13,544.0,544.0,538.0,541.0,532.6109619140625,22768977
2023-02-14,544.0,546.0,543.0,545.0,536.5489501953125,21883297
2023-02-15,526.0,532.0,522.0,525.0,516.8590698242188,61796793
2023-02-16,528.0,531.0,524.0,528.0,519.8125,29975138
2023-02-17,524.0,524.0,516.0,518.0,509.9676208496094,28121975
2023-02-20,514.0,519.0,511.0,517.0,508.9830627441406,20065156
2023-02-21,515.0,517.0,513.0,516.0,507.9985656738281,13504100
2023-02-22,506.0,509.0,505.0,507.0,499.1381530761719,24575245
2023-02-23,512.0,521.0,510.0,518.0,509.9676208496094,25376835
2023-02-24,524.0,525.0,511.0,511.0,503.0761413574219,41692491
2023-03-01,504.0,522.0,504.0,522.0,513.9055786132812,39560848
2023-03-02,519.0,520.0,515.0,519.0,510.9521179199219,16558784
2023-03-03,524.0,525.0,516.0,516.0,507.9985656738281,23253895
2023-03-06,520.0,524.0,517.0,521.0,512.9210815429688,21922085
2023-03-07,521.0,526.0,519.0,524.0,515.8745727539062,24861078
2023-03-08,521.0,523.0,518.0,521.0,512.9210815429688,24512408
2023-03-09,525.0,526.0,522.0,522.0,513.9055786132812,21557577
2023-03-10,515.0,516.0,511.0,513.0,505.0451354980469,24045605
2023-03-13,513.0,518.0,509.0,516.0,507.9985656738281,21466947
2023-03-14,511.0,514.0,510.0,510.0,502.0916748046875,20474770
2023-03-15,515.0,516.0,510.0,511.0,503.0761413574219,23208597
2023-03-16,505.0,510.0,504.0,505.0,499.8590393066406,21965994
2023-03-17,516.0,518.0,513.0,518.0,512.7266845703125,33118483
2023-03-20,517.0,518.0,510.0,512.0,506.78778076171875,11837312
2023-03-21,515.0,517.0,512.0,517.0,511.7368469238281,18284799
2023-03-22,524.0,533.0,524.0,533.0,527.573974609375,42385987
2023-03-23,528.0,539.0,528.0,538.0,532.5231323242188,26728246
2023-03-24,536.0,539.0,535.0,539.0,533.5128784179688,21926240
2023-03-27,533.0,536.0,531.0,531.0,525.5943603515625,16111177
2023-03-28,525.0,530.0,524.0,525.0,519.6553955078125,17234120
2023-03-29,533.0,533.0,525.0,530.0,524.6044921875,17280749
2023-03-30,536.0,537.0,531.0,535.0,529.5536499023438,19201564
2023-03-31,538.0,538.0,532.0,533.0,527.573974609375,23558838
2023-04-06,530.0,531.0,526.0,530.0,524.6044921875,25423363
2023-04-07,535.0,535.0,529.0,531.0,525.5943603515625,8557482
2023-04-10,533.0,533.0,528.0,529.0,523.6146850585938,7435151
2023-04-11,522.0,527.0,522.0,524.0,518.6656494140625,22675697
2023-04-12,523.0,524.0,517.0,520.0,514.706298828125,23816473
2023-04-13,515.0,517.0,510.0,510.0,504.80810546875,25536889
2023-04-14,516.0,520.0,513.0,516.0,510.7470703125,18072504
2023-04-17,519.0,520.0,514.0,520.0,514.706298828125,14634287
2023-04-18,518.0,520.0,514.0,515.0,509.7572326660156,15168888
2023-04-19,517.0,518.0,509.0,510.0,504.80810546875,21123233
2023-04-20,512.0,516.0,510.0,513.0,507.777587890625,17221961
2023-04-21,520.0,520.0,510.0,511.0,505.7979431152344,25016683
2023-04-24,505.0,510.0,504.0,507.0,501.83868408203125,16886512
2023-04-25,504.0,505.0,498.0,498.0,492.9302978515625,36898412
2023-04-26,498.0,498.5,491.0,491.5,486.4964599609375,31269245
2023-04-27,491.0,495.0,489.0,493.5,488.4761047363281,29537148
2023-04-28,498.5,502.0,498.0,502.0,496.8895568847656,24824100
2023-05-02,500.0,502.0,496.5,501.0,495.8997497558594,15325791
2023-05-03,496.0,498.0,495.0,496.0,490.9506530761719,11369311
2023-05-04,497.0,499.5,496.0,498.0,492.9302978515625,13140291
2023-05-05,500.0,502.0,498.5,500.0,494.9099426269531,7488897
2023-05-08,509.0,509.0,502.0,504.0,498.86920166015625,11243634
2023-05-09,507.0,510.0,505.0,510.0,504.80810546875,16197743
2023-05-10,508.0,508.0,500.0,503.0,497.87939453125,18859212
2023-05-11,506.0,506.0,498.5,499.0,493.92010498046875,13382927
2023-05-12,496.0,500.0,495.0,496.0,490.9506530761719,18465362
2023-05-15,497.0,499.5,494.5,495.5,490.45574951171875,13315766
2023-05-16,503.0,508.0,500.0,505.0,499.8590393066406,21140315
2023-05-17,508.0,521.0,506.0,519.0,513.7164916992188,41406763
2023-05-18,533.0,536.0,526.0,530.0,524.6044921875,43096277
2023-05-19,535.0,535.0,529.0,532.0,526.5841674804688,32099068
2023-05-22,532.0,533.0,529.0,531.0,525.5943603515625,17208135
2023-05-23,530.0,531.0,525.0,530.0,524.6044921875,19588873
2023-05-24,527.0,528.0,524.0,525.0,519.6553955078125,19086681
2023-05-25,542.0,545.0,537.0,543.0,537.47216796875,63827245
2023-05-26,568.0,568.0,563.0,566.0,560.238037109375,95808471
2023-05-29,574.0,574.0,564.0,568.0,562.2177124023438,54657853
2023-05-30,566.0,568.0,563.0,566.0,560.238037109375,40136130
2023-05-31,560.0,562.0,551.0,558.0,552.3194580078125,81176782
2023-06-01,550.0,554.0,550.0,551.0,545.3907470703125,24477529
2023-06-02,559.0,564.0,557.0,562.0,556.2787475585938,30206141
2023-06-05,560.0,560.0,555.0,555.0,549.3499755859375,16827391
2023-06-06,554.0,562.0,553.0,560.0,554.2991333007812,20228086
2023-06-07,561.0,568.0,560.0,568.0,562.2177124023438,27604813
2023-06-08,562.0,568.0,555.0,559.0,553.309326171875,23080195
2023-06-09,561.0,566.0,561.0,565.0,559.2482299804688,19091713
2023-06-12,574.0,574.0,571.0,574.0,568.1566162109375,26392389
2023-06-13,593.0,594.0,589.0,593.0,586.9631958007812,56174363
2023-06-14,590.0,591.0,587.0,590.0,583.9937133789062,23583314
2023-06-15,590.0,593.0,587.0,591.0,587.7227783203125,27392154
2023-06-16,590.0,590.0,584.0,589.0,585.7338256835938,38128802
2023-06-19,583.0,585.0,582.0,583.0,579.76708984375,14346885
2023-06-20,579.0,585.0,579.0,583.0,579.76708984375,16221413
2023-06-21,582.0,585.0,578.0,581.0,577.7781982421875,21703937
2023-06-26,576.0,578.0,574.0,574.0,570.8170166015625,27142262
2023-06-27,570.0,575.0,569.0,572.0,568.828125,21501718
2023-06-28,579.0,579.0,571.0,574.0,570.8170166015625,18175426
2023-06-29,578.0,580.0,570.0,573.0,569.8225708007812,16937929
2023-06-30,570.0,576.0,568.0,576.0,572.805908203125,22654976
2023-07-03,578.0,580.0,576.0,579.0,575.789306640625,14785585
2023-07-04,585.0,585.0,580.0,585.0,581.7560424804688,17219541
2023-07-05,589.0,589.0,579.0,582.0,578.7726440429688,14913592
2023-07-06,573.0,574.0,565.0,565.0,561.866943359375,28564891
2023-07-07,565.0,572.0,563.0,565.0,561.866943359375,18796190
2023-07-10,567.0,573.0,565.0,565.0,561.866943359375,18454982
2023-07-11,574.0,577.0,570.0,577.0,573.8004150390625,17850636
2023-07-12,574.0,578.0,572.0,578.0,574.7948608398438,15588228
2023-07-13,587.0,590.0,585.0,585.0,581.7560424804688,25442137
2023-07-14,589.0,591.0,587.0,591.0,587.7227783203125,23121873
2023-07-17,588.0,591.0,587.0,591.0,587.7227783203125,13807834
2023-07-18,587.0,588.0,580.0,581.0,577.7781982421875,20932006
2023-07-19,584.0,587.0,579.0,581.0,577.7781982421875,22499123
2023-07-20,580.0,584.0,578.0,579.0,575.789306640625,15108109
2023-07-21,560.0,563.0,557.0,560.0,556.8946533203125,46711021
2023-07-24,557.0,563.0,557.0,558.0,554.90576171875,25268835
2023-07-25,561.0,569.0,561.0,569.0,565.8447265625,19590349
2023-07-26,569.0,571.0,563.0,566.0,562.8613891601562,13314305
2023-07-27,570.0,570.0,566.0,569.0,565.8447265625,12200358
2023-07-28,569.0,573.0,565.0,567.0,563.8558349609375,18540078
2023-07-31,575.0,575.0,560.0,565.0,561.866943359375,24208467
2023-08-01,565.0,568.0,564.0,567.0,563.8558349609375,16259643
2023-08-02,567.0,569.0,558.0,561.0,557.8890991210938,25583234
2023-08-04,556.0,560.0,552.0,554.0,550.9279174804688,26279173
2023-08-07,558.0,561.0,556.0,558.0,554.90576171875,14369551
2023-08-08,558.0,558.0,551.0,552.0,548.9390258789062,19010690
2023-08-09,550.0,557.0,550.0,554.0,550.9279174804688,14389090
2023-08-10,552.0,554.0,550.0,551.0,547.944580078125,17892615
2023-08-11,556.0,558.0,546.0,546.0,542.9722900390625,17608427
2023-08-14,540.0,543.0,537.0,541.0,538.0,20939030
2023-08-15,543.0,545.0,540.0,542.0,538.9944458007812,14066307
2023-08-16,541.0,543.0,536.0,542.0,538.9944458007812,28269840
2023-08-17,540.0,546.0,537.0,544.0,540.9833984375,22843138
2023-08-18,540.0,544.0,539.0,539.0,536.0111083984375,17592345
2023-08-21,544.0,544.0,534.0,537.0,534.022216796875,16633821
2023-08-22,544.0,544.0,538.0,541.0,538.0,14594304
2023-08-23,546.0,552.0,544.0,552.0,548.9390258789062,20636332
2023-08-24,563.0,564.0,558.0,564.0,560.8724975585938,23280827
2023-08-25,549.0,551.0,546.0,546.0,542.9722900390625,24144537
2023-08-28,547.0,553.0,547.0,549.0,545.9556274414062,8991985
2023-08-29,551.0,553.0,546.0,552.0,548.9390258789062,10516678
2023-08-30,558.0,560.0,554.0,555.0,551.92236328125,15117416
2023-08-31,553.0,556.0,548.0,549.0,545.9556274414062,40431378
2023-09-01,543.0,553.0,543.0,548.0,544.961181640625,13669766
2023-09-04,549.0,557.0,549.0,557.0,553.9113159179688,9531157
2023-09-05,553.0,555.0,550.0,552.0,548.9390258789062,12220686
2023-09-06,556.0,556.0,550.0,550.0,546.9501342773438,14067008
2023-09-07,546.0,548.0,542.0,542.0,538.9944458007812,20717005
2023-09-08,535.0,540.0,535.0,539.0,536.0111083984375,15283568
2023-09-11,539.0,540.0,536.0,536.0,533.0277709960938,14631968
2023-09-12,536.0,545.0,536.0,544.0,540.9833984375,16028336
2023-09-13,545.0,548.0,541.0,541.0,538.0,16191392
2023-09-14,544.0,550.0,543.0,550.0,550.0,17144287
2023-09-15,549.0,558.0,547.0,558.0,558.0,42517441
2023-09-18,548.0,549.0,540.0,540.0,540.0,36684692
2023-09-19,539.0,543.0,538.0,538.0,538.0,18901683
2023-09-20,536.0,538.0,535.0,535.0,535.0,24635567
2023-09-21,530.0,531.0,526.0,527.0,527.0,32012694
2023-09-22,523.0,525.0,522.0,522.0,522.0,29049309
2023-09-25,522.0,529.0,522.0,525.0,525.0,17116402
2023-09-26,521.0,524.0,519.0,519.0,519.0,26392692
2023-09-27,517.0,523.0,516.0,522.0,522.0,16846401
2023-09-28,523.0,525.0,520.0,523.0,523.0,19733331
2023-10-02,530.0,534.0,528.0,533.0,533.0,25427911
2023-10-03,528.0,533.0,528.0,529.0,529.0,14490129
2023-10-04,521.0,523.0,519.0,520.0,520.0,28358964
2023-10-05,523.0,529.0,523.0,528.0,528.0,24945684
2023-10-06,530.0,533.0,529.0,532.0,532.0,15336587
2023-10-11,542.0,544.0,540.0,544.0,544.0,46639969
2023-10-12,545.0,550.0,544.0,550.0,550.0,34161176
2023-10-13,550.0,554.0,548.0,553.0,553.0,31123496
2023-10-16,546.0,547.0,542.0,545.0,545.0,19875676
2023-10-17,550.0,552.0,548.0,551.0,551.0,18364998
2023-10-18,549.0,549.0,540.0,540.0,540.0,26418940
2023-10-19,540.0,548.0,540.0,546.0,546.0,22881262
2023-10-20,549.0,556.0,546.0,556.0,556.0,45984177
2023-10-23,552.0,553.0,543.0,544.0,544.0,22747367
2023-10-24,543.0,546.0,540.0,544.0,544.0,15007814
2023-10-25,544.0,551.0,544.0,544.0,544.0,16526355
2023-10-26,530.0,535.0,530.0,531.0,531.0,28188348
2023-10-27,534.0,536.0,532.0,533.0,533.0,15679643
2023-10-30,531.0,534.0,528.0,532.0,532.0,21404842
2023-10-31,535.0,535.0,527.0,529.0,529.0,25667058
2023-11-01,533.0,533.0,527.0,528.0,528.0,13603347
2023-11-02,536.0,547.0,535.0,547.0,547.0,29401438
2023-11-03,547.0,549.0,545.0,549.0,549.0,15426176
2023-11-06,553.0,556.0,550.0,550.0,550.0,29215201
2023-11-07,552.0,555.0,550.0,555.0,555.0,14777790
2023-11-08,550.0,557.0,550.0,556.0,556.0,15314834
2023-11-09,551.0,557.0,551.0,557.0,557.0,13165684
2023-11-10,555.0,557.0,554.0,557.0,557.0,12994933
2023-11-13,579.0,580.0,571.0,571.0,571.0,43866014
2023-11-14,576.0,576.0,571.0,572.0,572.0,21568576
2023-11-15,583.0,583.0,575.0,581.0,581.0,50305088
2023-11-16,581.0,583.0,578.0,583.0,583.0,28291435
2023-11-17,579.0,583.0,579.0,580.0,580.0,22031704
2023-11-20,576.0,579.0,575.0,577.0,577.0,22010114
2023-11-21,582.0,585.0,581.0,585.0,585.0,35921706
2023-11-22,576.0,579.0,574.0,577.0,577.0,21969125
2023-11-23,574.0,578.0,574.0,578.0,578.0,14486134
2023-11-24,577.0,578.0,574.0,575.0,575.0,10058969
2023-11-27,573.0,577.0,568.0,568.0,568.0,19070744
